time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090223:1400,6.93,78.81,87,0,87,302.1,6.57,325,101689
20090223:1500,6.22,81.44,141,105.29,114,299.72,6.14,325,101716
20090223:1600,5.52,84.08,72,221.04,45,297.33,5.71,325,101742
20090223:1700,4.82,86.71,0,0,0,294.95,5.28,326,101769
20090223:1800,4.61,87.09,0,0,0,300.02,5.16,329,101819
20090223:1900,4.41,87.46,0,0,0,305.08,5.03,333,101869
20090223:2000,4.2,87.84,0,0,0,310.15,4.91,336,101919
20090223:2100,3.91,88.24,0,0,0,312.3,4.49,339,101952
20090223:2200,3.61,88.63,0,0,0,314.45,4.06,342,101985
20090223:2300,3.32,89.03,0,0,0,316.6,3.64,344,102018
20090224:0000,3.33,89.37,0,0,0,316.97,3.47,344,102052
20090224:0100,3.34,89.71,0,0,0,317.33,3.3,343,102085
20090224:0200,3.35,90.05,0,0,0,317.7,3.13,342,102118
20090224:0300,3.22,90.9,0,0,0,317.03,2.95,340,102165
20090224:0400,3.1,91.75,0,0,0,316.37,2.77,339,102211
20090224:0500,2.98,92.6,0,0,0,315.7,2.59,337,102258
20090224:0600,3.43,91.49,0,0,0,314.77,2.66,341,102311
20090224:0700,3.88,90.39,5,0,5,313.83,2.73,344,102364
20090224:0800,4.33,89.28,63,0,63,312.9,2.8,348,102418
20090224:0900,5,83.42,83,0,83,309.28,2.55,352,102444
20090224:1000,5.68,77.57,74,0,74,305.67,2.29,355,102471
20090224:1100,6.36,71.71,86,0,86,302.05,2.04,359,102498
20090224:1200,6.46,71.09,42,0,42,300.87,1.98,357,102514
20090224:1300,6.55,70.46,80,0,80,299.68,1.92,355,102531
20090224:1400,6.65,69.84,62,0,62,298.5,1.86,353,102547
20090224:1500,5.67,74.08,55,0,55,292.38,1.71,349,102561
20090224:1600,4.69,78.32,38,7.87,37,286.27,1.55,344,102574
20090224:1700,3.71,82.56,0,0,0,280.15,1.39,340,102587
20090224:1800,3.26,84.78,0,0,0,275.18,1.41,334,102621
20090224:1900,2.81,86.99,0,0,0,270.22,1.42,329,102654
20090224:2000,2.36,89.21,0,0,0,265.25,1.43,323,102687
20090224:2100,2.05,89.83,0,0,0,263.12,1.5,293,102707
20090224:2200,1.75,90.45,0,0,0,260.98,1.57,263,102727
20090224:2300,1.44,91.07,0,0,0,258.85,1.64,233,102747
20090225:0000,1.44,90.27,0,0,0,264.88,2,228,102744
20090225:0100,1.44,89.46,0,0,0,270.92,2.37,223,102740
20090225:0200,1.44,88.66,0,0,0,276.95,2.73,218,102737
20090225:0300,1.25,88.53,0,0,0,267.98,2.99,220,102727
20090225:0400,1.07,88.39,0,0,0,259.02,3.25,222,102717
20090225:0500,0.88,88.26,0,0,0,250.05,3.5,223,102707
20090225:0600,1.95,85.09,0,0,0,247.77,4.02,226,102710
20090225:0700,3.01,81.92,6,0,6,245.48,4.53,228,102714
20090225:0800,4.08,78.75,145,206.59,98,243.2,5.05,230,102717
20090225:0900,5.23,76.47,252,287.23,153,247.17,5.13,234,102687
20090225:1000,6.38,74.18,320,283.8,198,251.13,5.21,237,102657
20090225:1100,7.53,71.9,174,4.19,172,255.1,5.3,241,102627
20090225:1200,7.8,74.7,80,0,80,256.42,5.46,246,102577
20090225:1300,8.08,77.51,68,0,68,257.73,5.62,252,102527
20090225:1400,8.35,80.31,84,0,84,259.05,5.78,258,102478
20090225:1500,7.93,84.02,44,0,44,263.17,5.45,253,102441
20090225:1600,7.51,87.73,21,0,21,267.28,5.12,249,102404
20090225:1700,7.09,91.44,0,0,0,271.4,4.79,244,102368
20090225:1800,6.95,92.42,0,0,0,274.95,4.98,245,102344
20090225:1900,6.82,93.39,0,0,0,278.5,5.18,246,102321
20090225:2000,6.68,94.37,0,0,0,282.05,5.38,248,102298
20090225:2100,6.66,94.61,0,0,0,282.75,5.55,249,102255
20090225:2200,6.64,94.86,0,0,0,283.45,5.73,250,102211
20090225:2300,6.62,95.1,0,0,0,284.15,5.9,251,102168
20090226:0000,6.42,95.36,0,0,0,286.18,5.92,251,102108
20090226:0100,6.22,95.61,0,0,0,288.22,5.94,252,102048
20090226:0200,6.03,95.87,0,0,0,290.25,5.96,253,101988
20090226:0300,5.97,95.78,0,0,0,290.85,5.99,255,101942
20090226:0400,5.92,95.7,0,0,0,291.45,6.02,257,101895
20090226:0500,5.87,95.61,0,0,0,292.05,6.06,260,101849
20090226:0600,6.08,95.26,0,0,0,300.58,6.23,264,101865
20090226:0700,6.28,94.92,6,0,6,309.12,6.4,269,101882
20090226:0800,6.49,94.57,71,4.29,70,317.65,6.58,273,101899
20090226:0900,6.83,92.24,195,91.31,163,321.53,6.81,276,101885
20090226:1000,7.18,89.9,258,110.17,210,325.42,7.05,278,101872
20090226:1100,7.53,87.57,168,2.07,167,329.3,7.28,281,101859
20090226:1200,7.66,85.35,229,30.65,214,323.02,7.13,278,101799
20090226:1300,7.8,83.14,245,68.23,214,316.73,6.98,275,101739
20090226:1400,7.93,80.92,178,36.83,164,310.45,6.83,271,101679
20090226:1500,7.47,82.9,138,73.55,118,312.17,6.85,270,101662
20090226:1600,7.02,84.87,46,14.59,44,313.88,6.87,269,101646
20090226:1700,6.57,86.85,0,0,0,315.6,6.9,267,101629
20090226:1800,6.44,88.19,0,0,0,317.75,6.88,268,101606
20090226:1900,6.32,89.54,0,0,0,319.9,6.87,269,101582
20090226:2000,6.19,90.88,0,0,0,322.05,6.86,270,101559
20090226:2100,6.12,92.01,0,0,0,320.62,6.7,272,101543
20090226:2200,6.04,93.15,0,0,0,319.18,6.54,274,101526
20090226:2300,5.97,94.28,0,0,0,317.75,6.39,276,101509
20090227:0000,5.76,93.87,0,0,0,316.37,5.99,274,101519
20090227:0100,5.56,93.46,0,0,0,314.98,5.6,273,101529
20090227:0200,5.36,93.05,0,0,0,313.6,5.2,271,101539
20090227:0300,5.36,93.3,0,0,0,317,5.11,268,101546
20090227:0400,5.36,93.54,0,0,0,320.4,5.02,266,101553
20090227:0500,5.36,93.79,0,0,0,323.8,4.92,263,101559
20090227:0600,5.67,94.41,0,0,0,324.95,4.91,259,101573
20090227:0700,5.98,95.03,7,0,7,326.1,4.9,255,101586
20090227:0800,6.3,95.65,72,4.18,71,327.25,4.88,251,101599
20090227:0900,6.69,95.86,98,0,98,328.6,5.01,253,101582
20090227:1000,7.09,96.08,83,0,83,329.95,5.13,254,101566
20090227:1100,7.48,96.29,141,0,141,331.3,5.26,256,101549
20090227:1200,7.73,96.46,118,0,118,331.95,5.2,255,101546
20090227:1300,7.97,96.64,138,0,138,332.6,5.14,254,101543
20090227:1400,8.22,96.81,41,0,41,333.25,5.08,253,101539
20090227:1500,8.23,96.78,100,10.83,97,333.55,4.91,256,101553
20090227:1600,8.24,96.74,54,35.2,49,333.85,4.74,259,101566
20090227:1700,8.25,96.71,0,0,0,334.15,4.57,262,101579
20090227:1800,8.21,96.59,0,0,0,336.77,4.4,261,101582
20090227:1900,8.18,96.46,0,0,0,339.38,4.24,260,101586
20090227:2000,8.14,96.34,0,0,0,342,4.08,260,101589
20090227:2100,8.08,96.53,0,0,0,341.53,3.97,257,101592
20090227:2200,8.01,96.73,0,0,0,341.07,3.85,255,101596
20090227:2300,7.95,96.92,0,0,0,340.6,3.74,253,101599
20090228:0000,7.7,96.93,0,0,0,335.82,3.66,248,101576
20090228:0100,7.46,96.93,0,0,0,331.03,3.58,243,101553
20090228:0200,7.22,96.94,0,0,0,326.25,3.5,238,101529
20090228:0300,6.88,96.92,0,0,0,324.18,3.58,235,101509
20090228:0400,6.55,96.9,0,0,0,322.12,3.66,232,101489
20090228:0500,6.22,96.88,0,0,0,320.05,3.74,230,101469
20090228:0600,6.43,96.69,0,0,0,321.75,3.89,228,101473
20090228:0700,6.63,96.5,7,0,7,323.45,4.04,227,101476
20090228:0800,6.84,96.31,54,0,54,325.15,4.19,226,101479
20090228:0900,7.4,93.95,213,118.74,170,322.62,4.11,225,101449
20090228:1000,7.96,91.58,160,4.47,158,320.08,4.04,225,101419
20090228:1100,8.52,89.22,80,0,80,317.55,3.96,225,101389
20090228:1200,9.16,84.52,45,0,45,311.87,3.57,235,101340
20090228:1300,9.79,79.83,77,0,77,306.18,3.19,244,101290
20090228:1400,10.43,75.13,144,7.68,141,300.5,2.8,254,101240
20090228:1500,9.62,78.17,162,120.46,128,297.13,2.36,296,101220
20090228:1600,5.59,88.08,45,6.8,44,268.76,0.12,338,101200
20090228:1700,5.74,88.51,0,0,0,273.78,0.78,20,101180
20090228:1800,5.9,88.94,0,0,0,278.79,1.43,50,101163
20090228:1900,6.05,89.37,0,0,0,283.81,2.08,80,101147
20090228:2000,6.21,89.81,0,0,0,288.82,2.74,110,101130
20090228:2100,6.37,90.24,0,0,0,293.83,3.39,113,101107
20090228:2200,6.52,90.67,0,0,0,298.85,4.04,117,101083
20090228:2300,6.68,91.1,0,0,0,303.86,4.7,121,101060
20070301:0000,6.83,91.53,0,0,0,308.87,5.35,232,98894
20070301:0100,6.99,91.97,0,0,0,313.89,6,225,98844
20070301:0200,7.14,92.4,0,0,0,318.9,6.65,218,98794
20070301:0300,7.3,92.83,0,0,0,323.91,7.31,222,98644
20070301:0400,7.45,93.26,0,0,0,328.93,7.96,225,98495
20070301:0500,7.61,93.69,0,0,0,333.94,8.61,229,98345
20070301:0600,7.76,94.12,0,0,0,338.96,9.27,241,98448
20070301:0700,7.92,94.56,6,0,6,343.97,9.92,254,98551
20070301:0800,7.4,92.12,136,103.71,110,344.1,8.81,266,98654
20070301:0900,7.8,86.55,123,2.72,122,335.25,8.94,262,98708
20070301:1000,8.2,80.98,309,196.39,220,326.4,9.07,258,98761
20070301:1100,8.6,75.41,54,0,54,317.55,9.2,254,98814
20070301:1200,8.58,70.5,305,110.58,249,307.05,9.65,254,98834
20070301:1300,8.56,65.6,365,318.54,215,296.55,10.1,255,98854
20070301:1400,8.54,60.69,225,95.91,187,286.05,10.55,256,98874
20070301:1500,8.11,63.56,38,0,38,281.07,10.15,255,98921
20070301:1600,7.69,66.43,80,131.6,60,276.08,9.74,255,98967
20070301:1700,7.26,69.3,0,0,0,271.1,9.34,254,99014
20070301:1800,6.98,73.72,0,0,0,275,9.47,255,99074
20070301:1900,6.7,78.15,0,0,0,278.9,9.6,256,99134
20070301:2000,6.42,82.57,0,0,0,282.8,9.72,256,99193
20070301:2100,6.46,85.07,0,0,0,281.92,9.19,259,99260
20070301:2200,6.51,87.56,0,0,0,281.03,8.66,262,99327
20070301:2300,6.56,90.06,0,0,0,280.15,8.12,265,99393
20070302:0000,6.33,89.12,0,0,0,279.73,7.88,269,99470
20070302:0100,6.1,88.17,0,0,0,279.32,7.64,272,99546
20070302:0200,5.87,87.23,0,0,0,278.9,7.39,275,99623
20070302:0300,5.79,87.21,0,0,0,278.32,7.27,275,99722
20070302:0400,5.72,87.2,0,0,0,277.73,7.14,275,99822
20070302:0500,5.64,87.18,0,0,0,277.15,7.02,275,99922
20070302:0600,5.98,86.06,0,0,0,279.27,7.06,276,100029
20070302:0700,6.31,84.93,53,95.61,42,281.38,7.1,276,100135
20070302:0800,6.65,83.81,109,31.18,101,283.5,7.14,277,100242
20070302:0900,7.02,78.43,255,216.62,174,280.07,7.12,276,100308
20070302:1000,7.4,73.04,410,538.06,163,276.63,7.09,275,100375
20070302:1100,7.78,67.66,48,0,48,273.2,7.06,274,100441
20070302:1200,7.98,63.55,279,68.35,244,274.97,6.59,274,100494
20070302:1300,8.19,59.43,70,0,70,276.73,6.11,273,100548
20070302:1400,8.39,55.32,95,0,95,278.5,5.64,273,100601
20070302:1500,6.95,60.7,77,0,77,272.12,4.4,251,100591
20070302:1600,5.5,66.09,101,267.63,59,265.73,3.16,228,100581
20070302:1700,4.06,71.47,0,0,0,259.35,1.92,206,100571
20070302:1800,3.83,73.46,0,0,0,258.2,2.34,191,100531
20070302:1900,3.61,75.44,0,0,0,257.05,2.76,175,100491
20070302:2000,3.39,77.43,0,0,0,255.9,3.19,160,100451
20070302:2100,3.96,75.19,0,0,0,270.33,3.81,155,100321
20070302:2200,4.53,72.95,0,0,0,284.77,4.44,151,100192
20070302:2300,5.11,70.71,0,0,0,299.2,5.06,146,100062
20070303:0000,5.06,78.15,0,0,0,309.05,5.3,161,99836
20070303:0100,5.01,85.6,0,0,0,318.9,5.54,175,99609
20070303:0200,4.96,93.04,0,0,0,328.75,5.78,189,99383
20070303:0300,5.92,94.27,0,0,0,330.88,5.8,204,99240
20070303:0400,6.89,95.49,0,0,0,333.02,5.82,218,99097
20070303:0500,7.85,96.72,0,0,0,335.15,5.83,233,98954
20070303:0600,7.56,96.79,0,0,0,333.97,6.45,238,98984
20070303:0700,7.27,96.87,11,0,11,332.78,7.06,242,99014
20070303:0800,6.98,96.94,37,0,37,331.6,7.67,246,99044
20070303:0900,6.66,97.32,82,0,82,327.1,7.81,254,99200
20070303:1000,6.34,97.69,80,0,80,322.6,7.95,262,99356
20070303:1100,6.02,98.07,45,0,45,318.1,8.1,269,99513
20070303:1200,6.16,95.02,54,0,54,316.78,7.81,277,99836
20070303:1300,6.31,91.96,55,0,55,315.47,7.53,285,100158
20070303:1400,6.46,88.91,224,83.57,190,314.15,7.24,293,100481
20070303:1500,5.83,88.47,107,10.08,104,303.85,6.09,292,100667
20070303:1600,5.21,88.02,125,481.82,47,293.55,4.93,291,100854
20070303:1700,4.58,87.58,0,0,0,283.25,3.78,289,101040
20070303:1800,4.11,89.11,0,0,0,278.07,3.18,274,101140
20070303:1900,3.64,90.64,0,0,0,272.88,2.58,259,101240
20070303:2000,3.17,92.17,0,0,0,267.7,1.99,243,101340
20070303:2100,3.66,91.23,0,0,0,263.72,2.28,236,101393
20070303:2200,4.16,90.3,0,0,0,259.73,2.57,230,101446
20070303:2300,4.66,89.36,0,0,0,255.75,2.86,223,101499
20070304:0000,4.66,90.42,0,0,0,256.15,2.85,225,101533
20070304:0100,4.67,91.49,0,0,0,256.55,2.85,227,101566
20070304:0200,4.67,92.55,0,0,0,256.95,2.84,229,101599
20070304:0300,4.18,93.55,0,0,0,255.02,2.72,221,101632
20070304:0400,3.68,94.55,0,0,0,253.08,2.6,213,101666
20070304:0500,3.19,95.55,0,0,0,251.15,2.48,204,101699
20070304:0600,4.39,95.13,0,0,0,249.97,2.92,195,101719
20070304:0700,5.59,94.71,14,0,14,248.78,3.36,185,101739
20070304:0800,6.79,94.29,75,0,75,247.6,3.79,176,101759
20070304:0900,8.38,85.76,155,15.55,149,252.9,4.08,174,101709
20070304:1000,9.97,77.24,352,280.34,220,258.2,4.37,172,101659
20070304:1100,11.57,68.71,433,409.43,221,263.5,4.66,171,101609
20070304:1200,12.04,65.14,395,277.01,250,266.23,5.11,165,101509
20070304:1300,12.52,61.56,278,88.22,235,268.97,5.55,160,101409
20070304:1400,12.99,57.99,204,48.52,184,271.7,6,154,101310
20070304:1500,12.48,58.97,181,138.7,139,276.57,6.03,152,101243
20070304:1600,11.96,59.96,41,0,41,281.43,6.06,149,101177
20070304:1700,11.45,60.94,0,0,0,286.3,6.08,147,101110
20070304:1800,11.46,58.98,0,0,0,296.13,6.56,147,101030
20070304:1900,11.47,57.01,0,0,0,305.97,7.04,147,100950
20070304:2000,11.48,55.05,0,0,0,315.8,7.52,147,100870
20070304:2100,11.73,52.93,0,0,0,310.67,7.66,152,100777
20070304:2200,11.98,50.8,0,0,0,305.53,7.79,156,100684
20070304:2300,12.24,48.68,0,0,0,300.4,7.93,161,100591
20070305:0000,12.05,48.92,0,0,0,299.9,7.55,171,100514
20070305:0100,11.87,49.16,0,0,0,299.4,7.17,181,100438
20070305:0200,11.68,49.4,0,0,0,298.9,6.79,192,100361
20070305:0300,10.83,64.65,0,0,0,312.07,7.48,208,100421
20070305:0400,9.98,79.9,0,0,0,325.23,8.17,223,100481
20070305:0500,9.13,95.15,0,0,0,338.4,8.86,239,100541
20070305:0600,8.98,93.32,0,0,0,333.02,8.5,239,100681
20070305:0700,8.83,91.5,71,150.59,51,327.63,8.14,239,100821
20070305:0800,8.68,89.67,178,207.67,121,322.25,7.78,239,100960
20070305:0900,9.05,85.27,198,56.15,176,313.52,8.06,239,101040
20070305:1000,9.42,80.88,271,88.09,229,304.78,8.35,239,101120
20070305:1100,9.79,76.48,219,15.28,211,296.05,8.63,239,101200
20070305:1200,9.88,73.17,74,0,74,288.32,8.51,239,101276
20070305:1300,9.98,69.85,436,509.23,185,280.58,8.4,239,101353
20070305:1400,10.07,66.54,188,28.74,176,272.85,8.28,240,101429
20070305:1500,9.52,65.58,225,305.26,131,270.53,7.4,233,101459
20070305:1600,8.98,64.63,111,250.34,68,268.22,6.52,226,101489
20070305:1700,8.43,63.67,0,0,0,265.9,5.64,220,101519
20070305:1800,8.27,63.95,0,0,0,260.7,5.93,213,101513
20070305:1900,8.12,64.22,0,0,0,255.5,6.22,207,101506
20070305:2000,7.97,64.5,0,0,0,250.3,6.51,201,101499
20070305:2100,8.39,64.2,0,0,0,251.63,6.95,200,101443
20070305:2200,8.81,63.9,0,0,0,252.97,7.39,199,101386
20070305:2300,9.23,63.6,0,0,0,254.3,7.83,198,101330
20070306:0000,9.33,63.31,0,0,0,260.68,8.1,198,101206
20070306:0100,9.44,63.03,0,0,0,267.07,8.37,198,101083
20070306:0200,9.55,62.74,0,0,0,273.45,8.63,198,100960
20070306:0300,9.11,65.09,0,0,0,283.03,8.96,198,100894
20070306:0400,8.68,67.43,0,0,0,292.62,9.29,198,100827
20070306:0500,8.24,69.78,0,0,0,302.2,9.61,198,100761
20070306:0600,8.07,74.07,0,0,0,308.83,9.72,198,100724
20070306:0700,7.89,78.35,13,0,13,315.47,9.83,198,100687
20070306:0800,7.72,82.64,113,21.39,107,322.1,9.94,198,100651
20070306:0900,8.19,80.98,44,0,44,323.68,9.98,199,100598
20070306:1000,8.66,79.33,85,0,85,325.27,10.02,199,100544
20070306:1100,9.14,77.67,106,0,106,326.85,10.06,200,100491
20070306:1200,8.9,82.28,163,0,163,329.13,9.48,200,100418
20070306:1300,8.67,86.89,123,0,123,331.42,8.91,200,100345
20070306:1400,8.44,91.5,107,0,107,333.7,8.33,200,100271
20070306:1500,8.43,92.68,74,0,74,334.25,8.18,200,100232
20070306:1600,8.43,93.85,36,0,36,334.8,8.03,201,100192
20070306:1700,8.42,95.03,0,0,0,335.35,7.88,201,100152
20070306:1800,8.45,94.79,0,0,0,334,7.91,200,100108
20070306:1900,8.48,94.54,0,0,0,332.65,7.94,200,100065
20070306:2000,8.52,94.3,0,0,0,331.3,7.97,199,100022
20070306:2100,8.74,94.23,0,0,0,332.53,7.81,198,99969
20070306:2200,8.97,94.17,0,0,0,333.77,7.64,197,99915
20070306:2300,9.2,94.1,0,0,0,335,7.48,197,99862
20070307:0000,8.97,94.11,0,0,0,335.88,6.91,199,99856
20070307:0100,8.75,94.12,0,0,0,336.77,6.34,200,99849
20070307:0200,8.53,94.13,0,0,0,337.65,5.77,202,99842
20070307:0300,8.51,94.18,0,0,0,338.4,5.49,204,99829
20070307:0400,8.48,94.24,0,0,0,339.15,5.2,205,99816
20070307:0500,8.46,94.29,0,0,0,339.9,4.92,207,99802
20070307:0600,8.64,94.62,0,0,0,339.13,5.12,211,99802
20070307:0700,8.82,94.96,19,0,19,338.37,5.32,216,99802
20070307:0800,9.01,95.29,135,48.86,121,337.6,5.52,221,99802
20070307:0900,9.24,93.28,186,34.67,172,329.88,5.43,224,99812
20070307:1000,9.48,91.27,48,0,48,322.17,5.33,227,99822
20070307:1100,9.72,89.26,86,0,86,314.45,5.24,230,99832
20070307:1200,9.74,83.53,242,22.21,230,303.23,5.4,235,99879
20070307:1300,9.76,77.81,73,0,73,292.02,5.55,240,99925
20070307:1400,9.78,72.08,129,0,129,280.8,5.71,245,99972
20070307:1500,8.94,74.69,25,0,25,272.55,5.03,246,100049
20070307:1600,8.09,77.29,60,11.01,58,264.3,4.34,247,100125
20070307:1700,7.25,79.9,0,0,0,256.05,3.66,248,100202
20070307:1800,6.77,82.96,0,0,0,253.73,3.58,250,100301
20070307:1900,6.29,86.02,0,0,0,251.42,3.5,251,100401
20070307:2000,5.81,89.08,0,0,0,249.1,3.42,253,100501
20070307:2100,5.79,91.24,0,0,0,248.63,3.39,257,100574
20070307:2200,5.77,93.39,0,0,0,248.17,3.36,261,100647
20070307:2300,5.75,95.55,0,0,0,247.7,3.32,265,100721
20070308:0000,5.56,95.4,0,0,0,247.43,3.14,269,100840
20070308:0100,5.37,95.25,0,0,0,247.17,2.95,274,100960
20070308:0200,5.18,95.1,0,0,0,246.9,2.76,278,101080
20070308:0300,4.9,95.3,0,0,0,248.7,2.59,275,101167
20070308:0400,4.62,95.51,0,0,0,250.5,2.43,272,101253
20070308:0500,4.34,95.71,0,0,0,252.3,2.26,270,101340
20070308:0600,5.72,93.01,0,0,0,255.9,2.68,276,101456
20070308:0700,7.1,90.32,78,119.3,60,259.5,3.1,281,101573
20070308:0800,8.49,87.62,186,184.55,132,263.1,3.52,287,101689
20070308:0900,9.41,80.59,315,329.42,180,268.32,3.77,295,101752
20070308:1000,10.34,73.57,381,307.35,229,273.53,4.02,302,101815
20070308:1100,11.27,66.54,461,436.22,225,278.75,4.28,309,101879
20070308:1200,11.2,65.14,423,304.01,257,285.68,4.24,306,101949
20070308:1300,11.14,63.73,236,29.45,221,292.62,4.21,302,102018
20070308:1400,11.07,62.33,70,0,70,299.55,4.18,299,102088
20070308:1500,9.52,68.92,219,222.77,147,286.72,3.46,289,102125
20070308:1600,7.98,75.51,105,144.76,78,273.88,2.74,280,102161
20070308:1700,6.43,82.1,0,0,0,261.05,2.01,270,102198
20070308:1800,5.81,85.92,0,0,0,255.97,2.11,258,102261
20070308:1900,5.19,89.74,0,0,0,250.88,2.22,245,102324
20070308:2000,4.58,93.56,0,0,0,245.8,2.32,233,102388
20070308:2100,4.93,93.36,0,0,0,247.25,2.69,225,102394
20070308:2200,5.28,93.15,0,0,0,248.7,3.05,217,102401
20070308:2300,5.63,92.95,0,0,0,250.15,3.42,208,102408
20070309:0000,5.93,90.16,0,0,0,255.15,3.81,213,102391
20070309:0100,6.24,87.37,0,0,0,260.15,4.2,218,102374
20070309:0200,6.54,84.58,0,0,0,265.15,4.59,222,102358
20070309:0300,6.72,85.3,0,0,0,269.78,4.88,221,102324
20070309:0400,6.9,86.03,0,0,0,274.42,5.16,220,102291
20070309:0500,7.08,86.75,0,0,0,279.05,5.45,218,102258
20070309:0600,7.36,85.61,0,0,0,286.23,5.75,219,102248
20070309:0700,7.64,84.48,40,0,40,293.42,6.06,219,102238
20070309:0800,7.93,83.34,110,10.04,107,300.6,6.36,219,102228
20070309:0900,7.97,86.25,77,0,77,307.48,6.16,221,102208
20070309:1000,8.01,89.16,92,0,92,314.37,5.95,224,102188
20070309:1100,8.05,92.07,134,0,134,321.25,5.75,226,102168
20070309:1200,8,93.47,135,0,135,326.38,5.5,237,102145
20070309:1300,7.96,94.88,94,0,94,331.52,5.25,248,102122
20070309:1400,7.92,96.28,83,0,83,336.65,4.99,258,102098
20070309:1500,7.24,93.97,105,3.05,104,332.78,5.11,280,102201
20070309:1600,6.57,91.66,69,15.67,66,328.92,5.23,302,102305
20070309:1700,5.89,89.35,0,0,0,325.05,5.35,324,102408
20070309:1800,5.43,88.95,0,0,0,310.87,4.81,321,102514
20070309:1900,4.98,88.56,0,0,0,296.68,4.27,318,102621
20070309:2000,4.53,88.16,0,0,0,282.5,3.72,316,102727
20070309:2100,4.53,88.72,0,0,0,272.53,3.59,311,102797
20070309:2200,4.53,89.29,0,0,0,262.57,3.45,306,102867
20070309:2300,4.54,89.85,0,0,0,252.6,3.31,302,102937
20070310:0000,4.39,90.19,0,0,0,245.72,3.2,298,103010
20070310:0100,4.24,90.53,0,0,0,238.83,3.08,294,103083
20070310:0200,4.09,90.87,0,0,0,231.95,2.97,291,103156
20070310:0300,3.8,91.69,0,0,0,230.52,2.8,285,103193
20070310:0400,3.5,92.5,0,0,0,229.08,2.63,278,103230
20070310:0500,3.21,93.32,0,0,0,227.65,2.47,272,103266
20070310:0600,4.65,91.44,0,0,0,230.6,3.01,273,103319
20070310:0700,6.08,89.56,116,374.07,55,233.55,3.55,273,103373
20070310:0800,7.52,87.68,245,436.38,112,236.5,4.1,274,103426
20070310:0900,8.62,79.17,335,367.4,180,245.23,4.52,275,103426
20070310:1000,9.72,70.66,449,513.42,189,253.97,4.94,276,103426
20070310:1100,10.82,62.15,542,711.2,149,262.7,5.37,278,103426
20070310:1200,10.79,60.96,356,138.17,279,264.48,5.57,275,103409
20070310:1300,10.77,59.76,256,40.37,235,266.27,5.78,272,103393
20070310:1400,10.74,58.57,367,419.15,181,268.05,5.99,269,103376
20070310:1500,10.12,62.46,221,204.03,153,273.02,5.12,266,103376
20070310:1600,9.49,66.35,26,0,26,277.98,4.26,262,103376
20070310:1700,8.87,70.24,1,23.78,0,282.95,3.39,259,103376
20070310:1800,8.25,74.39,0,0,0,282.73,3.47,253,103379
20070310:1900,7.63,78.54,0,0,0,282.52,3.54,247,103383
20070310:2000,7.02,82.69,0,0,0,282.3,3.61,242,103386
20070310:2100,6.94,85.24,0,0,0,278.08,3.7,240,103376
20070310:2200,6.86,87.8,0,0,0,273.87,3.78,238,103366
20070310:2300,6.79,90.35,0,0,0,269.65,3.86,236,103356
20070311:0000,6.2,91.98,0,0,0,262.7,3.67,231,103333
20070311:0100,5.61,93.62,0,0,0,255.75,3.49,226,103309
20070311:0200,5.02,95.25,0,0,0,248.8,3.3,221,103286
20070311:0300,4.82,95.57,0,0,0,247.97,3.42,218,103269
20070311:0400,4.63,95.88,0,0,0,247.13,3.54,215,103253
20070311:0500,4.43,96.2,0,0,0,246.3,3.66,213,103236
20070311:0600,5.76,92.57,0,0,0,248.33,3.93,214,103250
20070311:0700,7.09,88.95,100,189.12,68,250.37,4.2,214,103263
20070311:0800,8.42,85.32,211,231.6,139,252.4,4.47,215,103276
20070311:0900,9.85,79.93,256,119.18,205,256.73,4.4,215,103236
20070311:1000,11.28,74.54,463,548.48,182,261.07,4.34,215,103196
20070311:1100,12.72,69.15,548,714.6,149,265.4,4.28,216,103156
20070311:1200,12.88,66.92,563,756.84,137,266.18,4.1,212,103113
20070311:1300,13.04,64.7,524,763,123,266.97,3.92,209,103070
20070311:1400,13.2,62.47,436,728.34,109,267.75,3.74,206,103027
20070311:1500,11.52,69.35,300,588.22,101,266.23,3.2,195,103000
20070311:1600,9.83,76.24,155,447.46,65,264.72,2.67,184,102973
20070311:1700,8.15,83.12,13,42.75,11,263.2,2.14,173,102947
20070311:1800,7.39,85.56,0,0,0,260.95,2.2,169,102937
20070311:1900,6.63,88.01,0,0,0,258.7,2.26,165,102927
20070311:2000,5.87,90.45,0,0,0,256.45,2.32,162,102917
20070311:2100,6.04,89.19,0,0,0,254,2.64,164,102890
20070311:2200,6.21,87.94,0,0,0,251.55,2.96,166,102864
20070311:2300,6.39,86.68,0,0,0,249.1,3.28,168,102837
20070312:0000,6.14,84.59,0,0,0,248.2,3.19,166,102780
20070312:0100,5.89,82.51,0,0,0,247.3,3.1,164,102724
20070312:0200,5.64,80.42,0,0,0,246.4,3.01,162,102667
20070312:0300,5.13,81.11,0,0,0,242.72,2.89,160,102644
20070312:0400,4.61,81.8,0,0,0,239.03,2.78,158,102621
20070312:0500,4.1,82.49,0,0,0,235.35,2.66,156,102597
20070312:0600,5.75,78.88,0,0,0,237,2.82,156,102594
20070312:0700,7.39,75.28,132,439.13,55,238.65,2.98,155,102591
20070312:0800,9.04,71.67,286,643.52,82,240.3,3.14,155,102587
20070312:0900,10.57,65.48,421,742,99,245.18,3.03,159,102551
20070312:1000,12.1,59.28,520,785.34,113,250.07,2.91,164,102514
